Item No.,Category,Product Name,Colour Clarity/Description,Defects,Size,Condition,SKU,Price,Accept Offers,Date Added
17,Women's,Dominique Longline Bridal Bra (Bustier),White,None,44DD/E,Very good condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-19
18,Women's,Juicy Couture Velour Top,Pink velour,None,Medium,Very good condition,VWM - Women's Y2K Mix,£34.99,Yes,2026-08-19
19,Women's,Carhartt Women's T-Shirt,"Green/mint, 100% cotton

Slight speckles on the front",Slight speckles on the front,Small (4-6),Good condition,VWM - Women's Y2K Mix,£9.99,No,2026-08-19
20,Women's,Ralph Lauren Women's Polo Shirt,Black with red pony,None,Medium (10-12) - classic fit,Very good condition,VWM - Women's Y2K Mix,£14.00,No,2026-08-19
21,Women's,Ralph Lauren Sport Women's Shirt,Lilac purple,None,Small,Very good condition,VWM - Women's Y2K Mix,£18.00,No,2026-08-19
22,Women's,Birkenstocks,Bronze/nude,None,37 (240mm),Very good vintage condition,SF - Birkenstock,£27.99,Yes,2026-08-19
23,Women's,Birkenstock Sandals,Inner footbed a bit worn - exterior sole is in good condition. Would otherwise be very good condition,Inner footbed a bit worn - exterior sole is in good condition. Would otherwise be very good condition,38 (245mm),Good condition,SF - Birkenstock,£24.99,Yes,2026-08-19
24,Women's,Birkenstock Sandals,,None,38 (245mm),Good condition,SF - Birkenstock,£24.99,Yes,2026-08-19
25,Women's,Birkenstocks,Yellow,None,36 (230mm),Good condition,SF - Birkenstock,£24.99,Yes,2026-08-19
1,Women's,Adidas Hoodie,"Orange

A few dark marks and discrepancies on the front (see images)",A few dark marks and discrepancies on the front (see images),UK 30/32 (chest) - approx. women's XS-S,Good condition,VWM - Women's Y2K Mix,£14.99,No,2026-08-20
2,Women's,Nike Georgia Hoodie,A few marks (see images),A few marks (see images),Small Women's (4-6),Very good vintage condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
3,Women's,Ralph Lauren Women's Top,100% cotton,None,Medium (12-14),Good condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
4,Women's,Lacoste Women's Polo,"Red

Marks and discrepancies on the back and front, mainly on the back","Marks and discrepancies on the back and front, mainly on the back",Small Women's,Good condition,VWM - Women's Y2K Mix,£9.99,No,2026-08-20
5,Women's,Juicy Couture Blouse,Black,None,2 (likely US 2 = UK 6 / XS - unconfirmed),Very good condition,VWM - Women's Y2K Mix,£17.99,No,2026-08-20
6,Women's,The North Face Fleece,Pink,None,XL,Very good condition,VWM - Women's Y2K Mix,£14.99,No,2026-08-20
7,Women's,Juicy Couture Track Jacket,Black,None,Medium,Very good condition,VWM - Women's Y2K Mix,£29.99,Yes,2026-08-20
8,Women's,Lululemon Women's Top,,None,"Small Women's (no size label - owner's estimate, unconfirmed)",Very good condition,VWM - Women's Y2K Mix,£22.99,Yes,2026-08-20
9,Women's,The North Face Zip-Up Fleece,"Small discrepancies on the arm, barely noticeable (see images)","Small discrepancies on the arm, barely noticeable (see images)",XS,Very good vintage condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
10,Women's,Carhartt Women's Fleece,"Burgundy, slightly faded",None,XS (4-6) - relaxed fit,Very good vintage condition,VWM - Women's Y2K Mix,£13.99,No,2026-08-20
11,Women's,Carhartt Jumper,Brown,None,,Very good condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
12,Women's,Women's Chemise (Nightwear),"Black, 83% nylon / 17% spandex",None,40D,Very good condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
13,Women's,Women's Shorts,"Light wash

Slight marks to the front and a bit to the back",Slight marks to the front and a bit to the back,"6 (31 waist, 12 leg)",Good condition,VWM - Women's Y2K Mix,£9.99,No,2026-08-20
14,Women's,Carhartt Women's Hoodie,Slight mark on the front (see images),Slight mark on the front (see images),Large - relaxed fit,Good condition,VWM - Women's Y2K Mix,£17.99,No,2026-08-20
15,Women's,Carhartt Women's Top,"Cream

A couple of unnoticeable marks on the front (see images)",A couple of unnoticeable marks on the front (see images),Large (12-14) - relaxed fit,Very good vintage condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-20
16,Women's,Juicy Couture Cardigan,"Black, 80% cotton / 20% polyester",None,Large Women's,Very good condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
17,Women's,Juicy Couture Denim Jacket,,None,,Very good condition,VWM - Women's Y2K Mix,£27.99,Yes,2026-08-20
18,Women's,Juicy Couture Cardigan,Black,None,XL,Very good condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
19,Women's,Juicy Couture Cashmere Zip-Up Hoodie,"Dark grey, 100% cashmere",None,Medium,Very good condition,VWM - Women's Y2K Mix,£44.99,Yes,2026-08-20
20,Women's,Val Mode Vintage Nightgown,Burgundy,None,,Very good condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-20
21,Women's,Guess Women's Shorts,"Natural tan, 100% cotton

Marks on front (see images)",Marks on front (see images),29 (waist),Good condition,VWM - Women's Y2K Mix,£11.99,No,2026-08-20
22,Women's,Ralph Lauren Cable Knit Jumper,Red,None,Small,Very good condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
23,Women's,Rock Revival Women's Shorts,"Greeny turquoise

Small discrepancy on the back, nothing too much (see images)","Small discrepancy on the back, nothing too much (see images)",24 (waist),Very good vintage condition,VWM - Women's Y2K Mix,£17.99,No,2026-08-20
24,Women's,Yana K Women's Skirt,Black,None,Medium (waist not stated),Very good condition,VWM - Women's Y2K Mix,£17.99,No,2026-08-20
25,Women's,Corset Top,,None,,Very good condition,VWM - Women's Y2K Mix,£14.99,No,2026-08-20
26,Women's,Women's Dress,"Black, nylon and spandex",None,28/29,Very good condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-20
27,Women's,Women's Miniskirt,One speckle of a mark on the back - indistinct and hard to notice (see images),One speckle of a mark on the back - indistinct and hard to notice (see images),XS,Very good condition,VWM - Women's Y2K Mix,£13.99,No,2026-08-20
28,Women's,Yana K Women's Miniskirt,96% cotton / 4% spandex,None,XS,Very good condition,VWM - Women's Y2K Mix,£17.99,No,2026-08-20
29,Women's,Maidenform Half Slip (skirt or slip - to confirm),,None,Medium,Very good condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
30,Women's,Pendleton Cardigan,Red,None,12,Very good condition,VWM - Women's Y2K Mix,£24.99,Yes,2026-08-20
31,Women's,Urban Outfitters Women's Top,Dark burnt orange,None,"Small (no size label - owner's estimate, unconfirmed)",Very good condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
32,Women's,Vigoss Women's Denim Shorts,,None,"15/16 (US junior sizing - approx. UK 16), 3.5in inseam",Very good condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-20
33,Women's,Calvin Klein Tie,Purple,None,One size,Very good condition,VWM - Women's Y2K Mix,£9.99,No,2026-08-20
34,Women's,Birkenstock Sandals,"Inner footbed a bit worn with dark marks, believed to be water damage. Exterior: bottom soles, leather and cork all in very good condition","Inner footbed a bit worn with dark marks, believed to be water damage. Exterior: bottom soles, leather and cork all in very good condition",34,Very good condition,SF - Birkenstock,£29.99,Yes,2026-08-20
35,Women's,Ralph Lauren Jumper,"Orange, round neck

Marks on the front (see images)",Marks on the front (see images),8-10,Satisfactory condition,VWM - Women's Y2K Mix,£9.99,No,2026-08-20
36,Women's,Nike Track Bottoms,Teal,None,Large (12-14) Women's,Very good condition,VWM - Women's Y2K Mix,£19.99,No,2026-08-20
37,Women's,Vigoss Three-Quarter Length Denims,,None,"Size 8 (waist approx. 30in), 21in inseam",Very good condition,VWM - Women's Y2K Mix,£14.99,No,2026-08-20
38,Women's,True Religion Women's Jeans,Blue,None,,Very good condition,VWM - Women's Y2K Mix,£29.99,Yes,2026-08-20
39,Women's,True Religion Women's Jeans,,None,24 (waist),Very good condition,VWM - Women's Y2K Mix,£29.99,Yes,2026-08-20
40,Women's,Ralph Lauren Women's Shirt,"Pink

Pink marks on the front (see images)",Pink marks on the front (see images),6,Good vintage condition,VWM - Women's Y2K Mix,£12.00,No,2026-08-20
41,Women's,Women's Jeans (brand unclear),,None,"00 (US double-zero = UK 4, waist approx. 23-24in)",Very good condition,VWM - Women's Y2K Mix,£12.99,No,2026-08-20
42,Women's,Juicy Couture Bottoms,Peach,None,XL,Very good condition,VWM - Women's Y2K Mix,£22.99,Yes,2026-08-20
43,Women's,Juicy Couture Track Pants,Purple,None,,Very good condition,VWM - Women's Y2K Mix,£24.99,Yes,2026-08-20
44,Women's,Silver Jeans Co. Denim Shorts,Suki Mid Short style,None,Waist 31,Very good condition,VWM - Women's Y2K Mix,£16.99,No,2026-08-20
45,Women's,Women's Bra,Black,None,32A,,,£8.99,No,2026-08-20
1,Men's,Tommy Hilfiger Polo,Blue,None,Large Men's,Very good condition,,£14.99,No,2026-08-21
2,Men's,Fay Men's Top (garment type not stated),Coral,None,Medium Men's,Very good condition,,£19.99,No,2026-08-21
1,Women's,Daisy Fuentes Nightdress,"Pink, 90% polyester / 10% elastane",None,Small,Very good condition,VWM - Women's Y2K Mix,£12.99,No,2026-09-02
2,Men's,Versace Business Fit Dress Shirt,Black,None,Collar 16in / 41cm (approx. Large),Very good condition,SF - Men's Summer Designer Mix,£39.99,Yes,2026-09-02
3,Men's,Nike Track Jacket,,None,Medium Men's,Very good condition,VWM - Windbreakers,£24.99,Yes,2026-09-02
4,Women's,Ralph Lauren Mesh Mini Polo Dress,"Mesh mini

Very small minor discrepancy on the front",Very small minor discrepancy on the front,Large,Very good vintage condition,VWM - RL Lacoste Polos,£14.99,No,2026-09-02
5,Unisex,Nike Windbreaker,"Black and blue, pullover style

A couple of white marks on the front and a couple of discrepancies (see images)",A couple of white marks on the front and a couple of discrepancies (see images),,Very good vintage condition,VWM - Windbreakers,£24.99,Yes,2026-09-02
6,Women's,Lacoste Women's Jumper,Blue,None,Small,Very good condition,VWM - Lacoste Jumpers/Cardigans,£16.99,No,2026-09-02
7,Men's,Lacoste Polo,100% cotton,None,XL Men's,Very good condition,VWM - RL Lacoste Polos,£16.00,No,2026-09-02
1,Men's,Adidas Windbreaker,"Blue, pullover with half zip",None,Large Men's,Very good condition,VWM - Windbreakers,£24.99,Yes,2026-09-04
2,Men's,Trussardi T-Shirt,Small minor discrepancy on the front,Small minor discrepancy on the front,XL,Very good vintage condition,SF - Men's Summer Designer Mix,£19.99,No,2026-09-04
3,Women's,Lululemon Women's Hoodie,Sleeve cuff slightly worn (see images),Sleeve cuff slightly worn (see images),Medium,Very good condition,VWM - Women's Y2K Mix,£26.99,Yes,2026-09-04
4,Unisex,Lacoste Jumper,"Cream, ""Chemise Lacoste"" label

Orange mark on the right shoulder (see images)",Orange mark on the right shoulder (see images),Large,Good vintage condition,VWM - Lacoste Jumpers/Cardigans,£16.99,No,2026-09-04
5,Unisex,Izod Lacoste Jumper,"Green, ""Izod Lacoste"" label",None,Large,Very good vintage condition,VWM - Lacoste Jumpers/Cardigans,£19.99,No,2026-09-04
6,Unisex,Lacoste Polo,"Brown

Slight discrepancy on the front",Slight discrepancy on the front,Large,Good condition,VWM - RL Lacoste Polos,£12.99,No,2026-09-04
7,Women's,Birkenstock Sandals,Pink,None,35,Very good condition,SF - Birkenstock,£29.99,Yes,2026-09-04
8,Women's,Birkenstock Shearling Sandals,"Black, fluffy shearling lining",None,37 (240mm),Very good condition,SF - Birkenstock,£34.99,Yes,2026-09-04
9,Men's,Birkenstock Sandals,,None,42,Good condition,SF - Birkenstock,£24.99,Yes,2026-09-04
10,Unisex,Birkenstock Sandals,,None,,Good condition,SF - Birkenstock,£27.99,Yes,2026-09-04
11,Women's,Birkenstock Sandals,,None,35,Good condition,SF - Birkenstock,£27.99,Yes,2026-09-04
1,Women's,Krizia Jacket (brand to confirm),"Black, tailored women's fit",None,,Very good condition,SF Fripe - Jackets,£44.99,Yes,2026-09-23
2,Men's,Fay Gilet (brand to confirm),,None,Medium Men's,Very good condition,SF Fripe - Jackets,£39.99,Yes,2026-09-23
3,Men's,Dolce & Gabbana Jacket,"Fur-lined collar

Very small red imperfection on the front left, by the pocket near the logo (see images)","Very small red imperfection on the front left, by the pocket near the logo (see images)",XL,Very good condition,SF Fripe - Jackets,£89.99,Yes,2026-09-23
4,Men's,Belstaff Jacket,,None,XL or XXL (unconfirmed),Very good condition,SF Fripe - Jackets,£79.99,Yes,2026-09-23
5,Women's,Moncler Jacket,,None,Large or XL (unconfirmed - check numeric label),Very good condition,SF Fripe - Jackets,£129.99,Yes,2026-09-23
6,Women's,Fay Trench Jacket (brand to confirm),Single Fay hook-and-clasp fastening at the neck (not the four-hook 4 Ganci style),None,XS Women's,Very good condition,SF Fripe - Jackets,£110.00,Yes,2026-09-23
1,,Les Copains Denim Jacket,Green-toned denim,None,(see collar label),Very good condition,SF Fripe - Jackets,£49.99,Yes,2026-09-26
2,Women's,Emanuel Ungaro Jacket,"White women's jacket. Made in Italy.

Small discrepancy on the front - minor and barely noticeable",Small discrepancy on the front - minor and barely noticeable,,Very good condition,SF Fripe - Jackets,£69.99,Yes,2026-09-26
3,Men's,Barbour Beaufort Waxed Jacket,Brown waxed cotton (Rustic/Bark colourway). Beaufort model.,None,"XL (unconfirmed - Barbour sizes by chest, check the C__/__CM label)",Good condition,SF Fripe - Jackets,£74.99,Yes,2026-09-26
4,Men's,Trussardi Action Coat,Brown. Labelled real leather - appears suede or nubuck rather than smooth leather (material to confirm),None,IT 50 (UK 40 chest / Large mens),Very good condition,SF Fripe - Jackets,,,2026-09-26
5,Men's,Hugo Boss Leather Jacket,Leather with a removable interior liner,None,,Very good condition,SF Fripe - Jackets,,,2026-09-26
6,Women's,GFF Gianfranco Ferre Jacket,,None,"IT 46 / USA 12 (approx UK 12-14 - vintage sizing runs small, confirm by measurement)",,SF Fripe - Jackets,,,2026-09-26
7,,Cacharel Cashmere Knitted Cardigan / Jacket,Cashmere knitted cardigan-jacket,None,(no size label - needs measuring),Very good condition,SF Fripe - Jackets,,,2026-09-26
8,Men's,Fur Jacket,Fur - confirm real or faux before listing (platform restrictions apply),None,Large,Very good condition,SF Fripe - Jackets,,,2026-09-26
9,Men's,Mizone Uomo Cardigan (brand to confirm),Several discolourations,Several discolourations,,Satisfactory condition,SF Fripe - Jackets,,,2026-09-26
10,Women's,Burberry Jacket,"Label reads Burberry, not Burberrys - dates it post-1999",None,Taglia/Talla 54 (continental) - reads as men's XL / UK 44 chest. If genuinely women's it would be UK 22. Confirm by placket direction,Very good condition,SF Fripe - Jackets,,,2026-09-26
11,,Barbour Dress Tartan Jacket,"Barbour Dress Tartan (the house tartan, red/pink based)",None,Medium,Very good condition,SF3,,,2026-09-26
12,Men's,Pal Zileri Sport Jacket,Tan,None,,Very good condition,SF Fripe - Jackets,,,2026-09-26
13,,Easy by Nazareno Gabrielli Jacket,"Navy with a teal lining. Zip-off sleeves and a button-off hood, so it converts to a gilet.

Broken zip",Broken zip (confirm which - main front zip or a sleeve zip),,Good condition,SF Fripe - Jackets,,,2026-09-26
14,,Diesel Jacket,"Butter yellow.

A few discolouration marks, not very noticeable","A few discolouration marks, not very noticeable",XXL,Good condition,SF Fripe - Jackets,,,2026-09-26
15,Men's,Pierre Cardin Jacket,"Navy.

The bottom part of the zip has snapped off, but the zip still works fine",Bottom part of the zip has snapped off - zip still works fine,102cm chest (40 inch / Large mens),Very good condition,SF Fripe - Jackets,,,2026-09-26
16,,Belstaff Jacket,Navy,None,,Very good condition,SF Fripe - Jackets,,,2026-09-26
17,,Lacoste Jumper,"Green.

A few tiny snag holes",A few tiny snag holes,,Very good condition,VWM - Lacoste Jumpers/Cardigans,,,2026-09-26
18,,Lacoste Cardigan,Blue. No inside label.,None,Large,Very good condition,VWM - Lacoste Jumpers/Cardigans,,,2026-09-26
19,,Lacoste Cardigan,"Beige. No inside labels.

2 small stains on the front of the sleeve",2 small stains on the front of the sleeve,,Good condition,VWM - Lacoste Jumpers/Cardigans,,,2026-09-26
